enemy_ids,ally_ids,candidate_id,label,is_real
"[94, 112]","[81, 76, 85]",69,1,4.0
"[89, 104, 37]","[81, 68]",69,1,4.0
[],[68],69,1,4.0
"[11, 33, 22]",[68],69,1,4.0
[],"[68, 60]",69,1,4.0
"[48, 32, 108]","[110, 97]",68,1,4.0
[],[110],68,1,4.0
[],[110],68,1,4.0
"[106, 25, 72]",[125],68,1,4.0
"[75, 130]",[125],68,1,4.0
[],[125],68,1,4.0
"[1, 75, 32]","[99, 97, 11, 77]",68,1,4.0
[],"[99, 93, 45]",68,1,4.0
[],"[99, 117, 66]",68,1,4.0
[],[62],68,1,4.0
[],"[62, 58, 49]",68,1,4.0
[],"[62, 54]",68,1,4.0
"[51, 13, 87]",[20],68,1,4.0
"[83, 131, 99]","[20, 98]",68,1,4.0
[49],"[20, 89, 105]",68,1,4.0
[],[112],67,1,4.0
"[66, 105]","[112, 122, 27, 14]",67,1,4.0
[],[112],67,1,4.0
[78],[55],67,1,4.0
[],[55],67,1,4.0
[],[55],67,1,4.0
"[26, 27]",[102],67,1,4.0
"[42, 8]",[102],67,1,4.0
[43],"[102, 100]",67,1,4.0
[],[34],67,1,4.0
[6],"[34, 131, 92]",67,1,4.0
"[98, 51, 69, 128]",[34],67,1,4.0
"[71, 66, 62, 63]","[80, 119, 49]",67,1,4.0
"[15, 118, 42, 116]","[80, 59, 100, 23]",67,1,4.0
[1],[80],67,1,4.0
"[9, 78, 93, 15]","[125, 90]",66,1,4.0
[],"[125, 95]",66,1,4.0
"[100, 6, 53]","[125, 70]",66,1,4.0
"[31, 18]","[88, 131, 10]",66,1,4.0
[],[88],66,1,4.0
"[98, 1, 99, 120, 57]","[88, 19, 24]",66,1,4.0
[51],[54],66,1,4.0
"[16, 10]","[54, 65, 5, 14]",66,1,4.0
"[101, 43]","[54, 26]",66,1,4.0
[],[16],66,1,4.0
[],"[16, 71, 85, 111]",66,1,4.0
[],[16],66,1,4.0
[60],"[39, 65]",66,1,4.0
[],[39],66,1,4.0
"[52, 61, 33]",[39],66,1,4.0
"[81, 49, 72]","[17, 56, 115, 97]",65,1,4.0
[4],"[17, 54, 32]",65,1,4.0
"[81, 48, 25]","[17, 130]",65,1,4.0
[],[52],65,1,4.0
"[105, 30, 26, 127]","[52, 62]",65,1,4.0
[111],"[52, 53]",65,1,4.0
"[39, 107]","[80, 45, 10]",65,1,4.0
[45],"[80, 24, 82, 109]",65,1,4.0
[],[80],65,1,4.0
"[35, 3]","[101, 21, 75]",65,1,4.0
[],"[101, 23, 16]",65,1,4.0
[],"[101, 95]",65,1,4.0
"[45, 22, 89]","[41, 46, 38]",65,1,4.0
[],[41],65,1,4.0
"[102, 22, 5, 106]","[41, 53, 121, 61]",65,1,4.0
"[56, 50]","[83, 111, 36, 90]",64,1,4.0
[],[83],64,1,4.0
"[4, 122, 113]","[83, 13, 131, 72]",64,1,4.0
[98],"[104, 24, 2]",64,1,4.0
[],"[104, 47]",64,1,4.0
"[90, 118, 15]","[104, 123, 103, 2]",64,1,4.0
"[50, 127]",[6],64,1,4.0
"[108, 104, 54, 117, 58]",[6],64,1,4.0
"[92, 130, 3, 4]","[6, 53, 32]",64,1,4.0
"[109, 123, 51]","[87, 82, 131, 128]",64,1,4.0
"[7, 56, 19]",[87],64,1,4.0
[],"[87, 59, 127]",64,1,4.0
"[12, 47, 8, 1]","[96, 7, 67, 76]",64,1,4.0
"[73, 42, 17, 44, 92]","[96, 76, 37]",64,1,4.0
"[88, 39, 94, 44, 54]",[96],64,1,4.0
"[104, 103, 55, 52, 64]","[119, 28, 110]",63,1,4.0
"[128, 76, 89]","[119, 66, 18, 58]",63,1,4.0
"[7, 128, 71, 44]","[119, 60, 105]",63,1,4.0
"[29, 99, 102]","[50, 60, 122, 15]",63,1,4.0
"[95, 42, 14, 59, 128]","[50, 82]",63,1,4.0
"[129, 80, 97, 17]","[50, 64, 78]",63,1,4.0
"[100, 71, 101, 116]","[99, 28]",63,1,4.0
"[44, 30]","[99, 115, 85]",63,1,4.0
"[123, 16, 102, 87, 34]","[99, 25, 110]",63,1,4.0
[],[122],63,1,4.0
"[22, 48, 66]",[122],63,1,4.0
[75],"[122, 74, 97]",63,1,4.0
"[12, 56, 85, 54, 89]","[110, 64, 45]",63,1,4.0
[],"[110, 59]",63,1,4.0
"[28, 127, 65, 62, 56]",[110],63,1,4.0
"[92, 70, 89]","[3, 66, 67, 99]",62,1,4.0
[],[3],62,1,4.0
"[44, 56]","[3, 111]",62,1,4.0
"[108, 110, 106, 13, 101]",[46],62,1,4.0
[1],[46],62,1,4.0
[],[46],62,1,4.0
"[125, 63, 47, 21]","[68, 127, 91, 109]",62,1,4.0
[],[68],62,1,4.0
"[100, 53]","[68, 22, 95]",62,1,4.0
[],[88],62,1,4.0
"[124, 105]","[88, 41, 92, 63]",62,1,4.0
[],[88],62,1,4.0
"[12, 57, 52, 46]","[127, 34, 63]",62,1,4.0
"[28, 106, 1, 31]",[127],62,1,4.0
"[24, 2, 52, 114, 67]","[127, 45, 5, 11]",62,1,4.0
"[22, 12]","[42, 84]",61,1,4.0
[],[42],61,1,4.0
[],"[42, 33, 37, 65]",61,1,4.0
[],"[104, 59, 34, 98]",61,1,4.0
"[29, 7, 5]",[104],61,1,4.0
[],[104],61,1,4.0
[76],"[125, 75, 70]",61,1,4.0
"[3, 96, 4]","[125, 33, 88]",61,1,4.0
[76],"[125, 5]",61,1,4.0
[],[93],61,1,4.0
"[105, 77, 28]",[93],61,1,4.0
[127],"[93, 23, 131]",61,1,4.0
[],"[87, 124, 106]",61,1,4.0
"[23, 11, 45, 102]","[87, 100, 99]",61,1,4.0
[],[87],61,1,4.0
"[42, 129, 71, 103]","[20, 111, 53, 72]",60,1,4.0
"[54, 21, 2, 69, 22]","[20, 94]",60,1,4.0
"[38, 36]","[20, 55]",60,1,4.0
"[100, 7]","[2, 115, 130, 32]",60,1,4.0
[],[2],60,1,4.0
"[65, 82, 77, 9]",[2],60,1,4.0
"[93, 18]","[58, 43]",60,1,4.0
"[116, 33, 67]",[58],60,1,4.0
[],[58],60,1,4.0
"[42, 108, 82, 124, 45]",[15],60,1,4.0
"[30, 86, 71, 112, 98]","[15, 6, 130, 11]",60,1,4.0
"[46, 124]",[15],60,1,4.0
[],[26],60,1,4.0
[],[26],60,1,4.0
"[103, 12, 68]","[26, 54, 30]",60,1,4.0
[],[55],59,1,4.0
"[97, 74, 101]","[55, 105, 121]",59,1,4.0
"[49, 128, 18, 97, 64]","[55, 91]",59,1,4.0
"[82, 74]","[108, 9, 122, 67]",59,1,4.0
"[3, 71, 78, 106, 57]","[108, 120, 121]",59,1,4.0
[104],"[108, 55, 101, 91]",59,1,4.0
[],[51],59,1,4.0
"[103, 36, 96, 8]","[51, 130, 74, 75]",59,1,4.0
[121],"[51, 36]",59,1,4.0
[],"[24, 65]",59,1,4.0
[],[24],59,1,4.0
"[98, 85, 47]",[24],59,1,4.0
"[25, 109, 15]",[48],59,1,4.0
"[4, 27, 24]","[48, 79, 109, 37]",59,1,4.0
[],[48],59,1,4.0
"[24, 91]","[55, 60, 110, 108]",58,1,4.0
[],[55],58,1,4.0
[],"[55, 53, 36]",58,1,4.0
"[65, 129, 78]",[84],58,1,4.0
[],[84],58,1,4.0
"[74, 12]","[84, 5]",58,1,4.0
"[97, 62, 96, 104]","[34, 3, 116, 6]",58,1,4.0
[],"[34, 85, 20, 82]",58,1,4.0
"[67, 112]",[34],58,1,4.0
"[27, 38, 82, 16, 72]","[8, 97, 6]",58,1,4.0
"[76, 96, 115, 119]",[8],58,1,4.0
[6],[8],58,1,4.0
"[24, 15, 68]","[60, 80, 59, 64]",58,1,4.0
"[36, 109, 22]","[60, 111]",58,1,4.0
[],[60],58,1,4.0
"[23, 106]","[42, 119]",57,1,4.0
[71],[42],57,1,4.0
[],"[42, 70, 17, 3]",57,1,4.0
[],[2],57,1,4.0
[],[2],57,1,4.0
"[16, 66, 24, 44]",[2],57,1,4.0
[],"[24, 23]",57,1,4.0
"[82, 125]",[24],57,1,4.0
"[99, 52]","[24, 54, 48, 85]",57,1,4.0
"[19, 33]","[93, 120, 3]",57,1,4.0
[99],"[93, 45, 39, 95]",57,1,4.0
[100],[93],57,1,4.0
"[54, 41]","[64, 108, 100]",57,1,4.0
"[53, 113, 30, 103]","[64, 84, 83]",57,1,4.0
[],[64],57,1,4.0
[62],"[50, 13, 16]",56,1,4.0
"[2, 105, 68, 82]","[50, 72, 22, 69]",56,1,4.0
[60],"[50, 22, 114, 95]",56,1,4.0
[],"[125, 11, 6, 75]",56,1,4.0
"[51, 59, 9, 70, 98]","[125, 62, 104]",56,1,4.0
"[7, 31, 82]","[125, 86]",56,1,4.0
[],[86],56,1,4.0
"[54, 87, 13]","[86, 9, 115, 4]",56,1,4.0
"[103, 106]","[86, 131]",56,1,4.0
[45],"[61, 34]",56,1,4.0
"[1, 117, 104, 85, 95]","[61, 25]",56,1,4.0
[69],"[61, 55, 40, 54]",56,1,4.0
"[95, 94, 119]","[82, 23]",56,1,4.0
[],"[82, 59, 112]",56,1,4.0
[65],[82],56,1,4.0
"[22, 34, 87, 117]","[78, 28, 10, 79]",55,1,4.0
[97],"[78, 41, 19, 102]",55,1,4.0
[56],[78],55,1,4.0
[],[9],55,1,4.0
"[48, 47, 63, 105]","[9, 37, 61, 56]",55,1,4.0
"[121, 25, 119]","[9, 28, 36]",55,1,4.0
"[84, 63]",[59],55,1,4.0
[87],"[59, 61, 40]",55,1,4.0
"[104, 70, 44, 73, 88]","[59, 100]",55,1,4.0
[],"[117, 38]",55,1,4.0
"[56, 66, 131]","[117, 42, 6]",55,1,4.0
"[11, 72, 20]","[117, 108, 88, 131]",55,1,4.0
"[37, 14, 16]","[87, 38, 95, 69]",55,1,4.0
"[89, 113, 67]","[87, 5, 27]",55,1,4.0
"[22, 11]","[87, 69]",55,1,4.0
[],[45],54,1,4.0
[],[45],54,1,4.0
[],[45],54,1,4.0
[42],"[66, 123, 49, 34]",54,1,4.0
[],[66],54,1,4.0
[],[66],54,1,4.0
"[57, 34, 39, 45]",[27],54,1,4.0
[90],[27],54,1,4.0
"[73, 41]","[27, 115, 126, 43]",54,1,4.0
[],"[69, 88, 65]",54,1,4.0
[86],"[69, 68, 121, 43]",54,1,4.0
"[113, 1, 36]","[69, 58]",54,1,4.0
[116],"[127, 66, 64, 33]",54,1,4.0
[109],"[127, 110, 93, 24]",54,1,4.0
"[14, 89, 75, 64, 121]","[127, 71, 78]",54,1,4.0
[33],"[94, 122, 20, 82]",53,1,4.0
"[96, 64, 88]","[94, 22, 112]",53,1,4.0
[],[94],53,1,4.0
"[131, 38, 111]","[115, 101, 30, 19]",53,1,4.0
"[12, 87, 7]","[115, 104, 11]",53,1,4.0
"[10, 61, 48, 118, 65]","[115, 62]",53,1,4.0
"[112, 130]",[69],53,1,4.0
"[105, 54]","[69, 31, 107]",53,1,4.0
"[56, 50, 33]",[69],53,1,4.0
[90],"[111, 106]",53,1,4.0
[8],"[111, 96]",53,1,4.0
"[73, 14, 75]","[111, 48, 51, 99]",53,1,4.0
[104],[39],53,1,4.0
[95],[39],53,1,4.0
"[85, 84, 104]","[39, 16, 99]",53,1,4.0
"[98, 11]","[108, 62]",52,1,4.0
"[96, 123, 12]",[108],52,1,4.0
[93],"[108, 70]",52,1,4.0
[],[65],52,1,4.0
"[109, 103, 105, 73]","[65, 51, 24]",52,1,4.0
"[9, 113]","[65, 85, 56, 33]",52,1,4.0
"[20, 105, 50]","[64, 99, 42]",52,1,4.0
"[23, 50, 89, 6]",[64],52,1,4.0
[],[64],52,1,4.0
"[49, 31, 20, 68, 90]","[42, 87]",52,1,4.0
[],"[42, 120, 6]",52,1,4.0
"[53, 96]","[42, 80, 32, 111]",52,1,4.0
[63],"[4, 128, 29, 78]",52,1,4.0
"[68, 94, 101, 100]","[4, 118, 106, 125]",52,1,4.0
"[121, 93, 74, 62]","[4, 2]",52,1,4.0
[],"[87, 106, 76, 18]",51,1,4.0
"[69, 82, 85, 24]","[87, 57, 40, 131]",51,1,4.0
"[55, 50, 73, 17]","[87, 13]",51,1,4.0
[],[111],51,1,4.0
[],[111],51,1,4.0
[69],"[111, 86, 12, 123]",51,1,4.0
"[13, 38, 69, 83]","[9, 62, 50]",51,1,4.0
[37],"[9, 1, 20]",51,1,4.0
"[2, 18, 130]","[9, 122]",51,1,4.0
"[38, 45, 130, 1]","[99, 77, 79]",51,1,4.0
[],[99],51,1,4.0
[8],"[99, 49]",51,1,4.0
"[93, 30, 123, 29]","[117, 5]",51,1,4.0
[],[117],51,1,4.0
[],"[117, 3]",51,1,4.0
[],[63],50,1,4.0
"[47, 131, 87, 26]","[63, 11, 40, 33]",50,1,4.0
"[105, 38, 41]","[63, 1, 95, 19]",50,1,4.0
[],"[32, 36, 65]",50,1,4.0
"[5, 93, 26]",[32],50,1,4.0
"[92, 84, 104, 40, 15]",[32],50,1,4.0
"[84, 88, 114, 77]","[42, 27, 56, 34]",50,1,4.0
[],"[42, 39]",50,1,4.0
[],[42],50,1,4.0
"[106, 103]",[56],50,1,4.0
"[71, 61, 35]",[56],50,1,4.0
"[66, 18, 116, 97]",[56],50,1,4.0
[],[88],50,1,4.0
[],"[88, 49, 131]",50,1,4.0
"[123, 54]","[88, 102, 116]",50,1,4.0
"[92, 57, 28, 66, 124]",[24],49,1,4.0
"[91, 100]","[24, 61, 73]",49,1,4.0
[],[24],49,1,4.0
"[52, 24]",[3],49,1,4.0
"[126, 109, 48]","[3, 55, 92]",49,1,4.0
[125],"[3, 26, 81, 64]",49,1,4.0
[],[16],49,1,4.0
[],[16],49,1,4.0
[120],"[16, 9, 20, 54]",49,1,4.0
[],[90],49,1,4.0
"[11, 22, 111, 120, 56]","[90, 14, 84]",49,1,4.0
"[41, 93, 119, 68, 27]","[90, 77]",49,1,4.0
[78],"[45, 13, 75]",49,1,4.0
[78],[45],49,1,4.0
"[44, 17, 117, 64]","[45, 93, 122]",49,1,4.0
"[51, 13, 81, 116]","[87, 27, 56]",48,1,4.0
"[21, 27, 106, 78, 29]",[87],48,1,4.0
"[35, 59, 113]","[87, 26]",48,1,4.0
"[86, 87, 116]","[110, 40]",48,1,4.0
[],[110],48,1,4.0
"[11, 88, 13]","[110, 106, 21, 73]",48,1,4.0
[124],"[121, 8, 73]",48,1,4.0
[],[121],48,1,4.0
"[104, 92, 64]","[121, 16, 63]",48,1,4.0
[27],"[111, 23, 120]",48,1,4.0
[99],"[111, 120, 87, 36]",48,1,4.0
"[21, 3, 96, 81]","[111, 8, 93]",48,1,4.0
[],"[82, 17, 30]",48,1,4.0
[73],"[82, 98]",48,1,4.0
"[98, 35, 121, 17, 49]","[82, 32]",48,1,4.0
"[107, 27, 80, 6, 77]","[55, 39, 90, 115]",47,1,4.0
[],[55],47,1,4.0
[],"[55, 108]",47,1,4.0
[95],"[88, 23, 101]",47,1,4.0
"[8, 92, 6, 19, 16]",[88],47,1,4.0
"[20, 79, 128, 95]","[88, 75, 103, 124]",47,1,4.0
"[105, 45, 89, 74]","[12, 86]",47,1,4.0
[],[12],47,1,4.0
[],[12],47,1,4.0
[100],"[111, 8]",47,1,4.0
"[1, 52, 109, 84, 24]","[111, 92, 60, 59]",47,1,4.0
[],[111],47,1,4.0
"[116, 52, 79]","[33, 23, 44]",47,1,4.0
[],[33],47,1,4.0
"[16, 9, 18]","[33, 121]",47,1,4.0
"[43, 68, 113, 52]","[124, 24, 44, 64]",46,1,4.0
[108],"[124, 92, 105]",46,1,4.0
[108],"[124, 65]",46,1,4.0
[25],"[62, 70]",46,1,4.0
[],"[62, 57, 67]",46,1,4.0
[],[62],46,1,4.0
"[111, 73]","[112, 4]",46,1,4.0
"[30, 95, 86, 55, 39]","[112, 51, 9, 111]",46,1,4.0
[10],[112],46,1,4.0
"[107, 94]","[14, 119, 21, 29]",46,1,4.0
[18],[14],46,1,4.0
"[95, 8, 61]","[14, 52, 41]",46,1,4.0
"[50, 29, 39]","[20, 130, 64]",46,1,4.0
"[109, 120, 1]",[20],46,1,4.0
[],"[20, 104, 100, 97]",46,1,4.0
"[22, 115]","[104, 70, 79, 32]",45,1,4.0
"[28, 1]",[104],45,1,4.0
"[41, 86, 18]","[104, 101]",45,1,4.0
[],[123],45,1,4.0
"[8, 128, 5]","[123, 39]",45,1,4.0
[16],"[123, 15]",45,1,4.0
[111],[98],45,1,4.0
[],[98],45,1,4.0
[19],"[98, 21, 106]",45,1,4.0
"[2, 92, 47, 125]","[78, 38, 11]",45,1,4.0
"[89, 30, 67, 16, 13]","[78, 14, 84]",45,1,4.0
"[56, 14, 122]","[78, 102, 123, 92]",45,1,4.0
"[82, 96]","[54, 68]",45,1,4.0
"[84, 25, 88, 116]","[54, 41, 78, 61]",45,1,4.0
"[50, 55, 111, 3, 67]","[54, 16, 63, 31]",45,1,4.0
[],"[12, 50]",44,1,4.0
[],"[12, 62, 40]",44,1,4.0
"[47, 29, 17]","[12, 104, 4, 33]",44,1,4.0
"[25, 78, 107, 21, 123]","[118, 37, 45]",44,1,4.0
"[93, 43, 9, 127]","[118, 77, 107]",44,1,4.0
[],[118],44,1,4.0
[],"[109, 90, 14, 48]",44,1,4.0
"[107, 123, 21, 29, 31]","[109, 111]",44,1,4.0
[],[109],44,1,4.0
"[2, 15]","[11, 124, 49, 76]",44,1,4.0
"[114, 93, 129, 25]","[11, 52, 121, 124]",44,1,4.0
"[95, 69, 10, 91]","[11, 113, 72]",44,1,4.0
[123],"[3, 85, 80]",44,1,4.0
[],"[3, 55]",44,1,4.0
[],"[3, 32]",44,1,4.0
"[16, 83, 104, 37]","[55, 77, 36]",43,1,4.0
[],[55],43,1,4.0
[],[55],43,1,4.0
"[72, 102, 7]","[58, 129, 122, 94]",43,1,4.0
[],[58],43,1,4.0
[],[58],43,1,4.0
[39],"[125, 116, 86, 83]",43,1,4.0
"[118, 22, 48]","[125, 41, 31, 56]",43,1,4.0
[3],"[125, 80]",43,1,4.0
"[13, 50, 116, 89]","[39, 7]",43,1,4.0
[],"[39, 94, 78, 2]",43,1,4.0
"[108, 76, 6, 78, 111]","[39, 20, 81, 87]",43,1,4.0
"[128, 49, 116, 14, 104]","[94, 47, 62]",43,1,4.0
"[21, 37, 105, 41]","[94, 115, 4]",43,1,4.0
[],"[94, 87]",43,1,4.0
[],[110],42,1,4.0
"[66, 59, 123, 34, 101]","[110, 117, 51]",42,1,4.0
[],[110],42,1,4.0
[],[129],42,1,4.0
[43],"[129, 61]",42,1,4.0
"[24, 22, 131, 34]","[129, 123, 76]",42,1,4.0
"[74, 117]","[25, 27, 77, 6]",42,1,4.0
"[32, 64, 82, 31]","[25, 101]",42,1,4.0
[],[25],42,1,4.0
"[81, 125]",[61],42,1,4.0
"[77, 5, 100, 102]","[61, 15, 127]",42,1,4.0
[],[61],42,1,4.0
"[110, 37, 61, 96]",[86],42,1,4.0
"[76, 116, 56, 59]",[86],42,1,4.0
"[59, 62, 48, 18, 44]","[86, 71]",42,1,4.0
"[125, 20, 94, 24, 64]","[55, 16, 15, 127]",41,1,4.0
"[128, 71, 21]","[55, 89]",41,1,4.0
[],[55],41,1,4.0
"[36, 63, 13, 102, 26]","[123, 45]",41,1,4.0
"[116, 109, 125, 8]","[123, 32]",41,1,4.0
[],[123],41,1,4.0
[10],"[108, 1, 94]",41,1,4.0
"[104, 79, 66, 124]","[108, 109]",41,1,4.0
"[11, 104, 67, 33]","[108, 54, 44, 48]",41,1,4.0
[55],[126],41,1,4.0
[],[126],41,1,4.0
"[87, 13]","[126, 131, 49]",41,1,4.0
"[28, 26, 58, 37]","[110, 61]",41,1,4.0
"[123, 111, 81, 67]",[110],41,1,4.0
"[17, 11, 36, 29]",[110],41,1,4.0
"[112, 126]","[124, 110, 74]",40,1,4.0
"[120, 128, 39]","[124, 19, 64]",40,1,4.0
"[116, 42, 6, 89]","[124, 36, 100]",40,1,4.0
[],"[17, 59, 25, 107]",40,1,4.0
"[58, 52, 21]","[17, 42, 43, 101]",40,1,4.0
[],[17],40,1,4.0
"[102, 126]","[128, 59]",40,1,4.0
"[70, 106, 3, 10]",[128],40,1,4.0
"[29, 124, 125, 96, 26]","[128, 98, 108, 42]",40,1,4.0
"[96, 85, 27, 28, 45]","[115, 44, 121, 52]",40,1,4.0
[],[115],40,1,4.0
[25],"[115, 79]",40,1,4.0
"[110, 29, 122, 41]","[87, 38]",40,1,4.0
[45],"[87, 53]",40,1,4.0
[107],[87],40,1,4.0
"[14, 103]","[13, 9, 81]",39,1,4.0
[],[13],39,1,4.0
[37],[13],39,1,4.0
"[124, 28, 55, 76]","[121, 53, 115]",39,1,4.0
[],"[121, 18, 69]",39,1,4.0
[87],"[121, 104, 94]",39,1,4.0
"[111, 5, 114]","[79, 57]",39,1,4.0
[],"[79, 54]",39,1,4.0
"[111, 8, 30, 29]","[79, 80, 6]",39,1,4.0
[],[32],39,1,4.0
[98],"[32, 14, 65, 18]",39,1,4.0
"[123, 22, 62, 51]",[32],39,1,4.0
"[127, 5, 114]","[38, 57, 97]",39,1,4.0
"[70, 53, 96, 41, 90]","[38, 88, 85]",39,1,4.0
"[111, 26]","[38, 43]",39,1,4.0
"[84, 43, 109, 113, 50]","[93, 25]",38,1,4.0
[],[93],38,1,4.0
"[61, 22]","[93, 66, 89]",38,1,4.0
[],[39],38,1,4.0
[],"[39, 19, 102]",38,1,4.0
[],[39],38,1,4.0
"[37, 76, 3, 47, 111]","[64, 103, 67, 74]",38,1,4.0
[],[64],38,1,4.0
[],[64],38,1,4.0
[101],"[42, 79, 82, 50]",38,1,4.0
[],"[42, 99]",38,1,4.0
"[99, 97]","[42, 44]",38,1,4.0
"[43, 118, 125, 19]","[104, 1]",38,1,4.0
"[103, 20]","[104, 31, 120]",38,1,4.0
[],[104],38,1,4.0
[],[27],37,1,4.0
[],[27],37,1,4.0
[],[27],37,1,4.0
"[62, 35]",[73],37,1,4.0
[],[73],37,1,4.0
[],"[73, 77]",37,1,4.0
[],"[112, 14, 77, 126]",37,1,4.0
[73],"[112, 104, 84, 44]",37,1,4.0
[78],"[112, 97]",37,1,4.0
[76],"[55, 11]",37,1,4.0
[],[55],37,1,4.0
[92],"[55, 110, 13, 118]",37,1,4.0
"[79, 30, 77]","[116, 61]",37,1,4.0
"[107, 66, 13, 53]","[116, 94, 115]",37,1,4.0
[77],"[116, 130, 91, 118]",37,1,4.0
[70],[108],36,1,4.0
"[71, 128, 28, 93]",[108],36,1,4.0
"[25, 45, 19]","[108, 121]",36,1,4.0
[],[55],36,1,4.0
"[123, 56, 45]","[55, 96, 47]",36,1,4.0
"[52, 71, 69, 110, 113]","[55, 41]",36,1,4.0
"[81, 91, 77]","[73, 32, 26]",36,1,4.0
[102],"[73, 22, 118]",36,1,4.0
"[34, 122]","[73, 99]",36,1,4.0
[30],"[64, 8, 92]",36,1,4.0
"[25, 114]","[64, 130]",36,1,4.0
[],[64],36,1,4.0
"[10, 46, 71]","[116, 40, 78]",36,1,4.0
"[32, 57, 97, 122]","[116, 131]",36,1,4.0
"[71, 66, 78, 35]",[116],36,1,4.0
[],[69],35,1,4.0
[],[69],35,1,4.0
"[102, 31, 92, 26]","[69, 34, 82, 30]",35,1,4.0
"[39, 61, 43, 98, 115]","[83, 44, 114, 131]",35,1,4.0
"[81, 34]",[83],35,1,4.0
"[66, 128, 77, 103]","[83, 67]",35,1,4.0
[61],"[90, 42, 24]",35,1,4.0
"[117, 119]","[90, 125, 38]",35,1,4.0
[],[90],35,1,4.0
[71],"[27, 110, 44]",35,1,4.0
"[101, 100, 118, 1]","[27, 25]",35,1,4.0
"[72, 11, 111, 77]","[27, 41]",35,1,4.0
"[64, 56, 18]","[80, 102, 126, 26]",35,1,4.0
"[104, 111, 27]","[80, 49]",35,1,4.0
"[118, 121, 49, 123, 43]","[80, 128, 106]",35,1,4.0
[39],"[99, 125, 104]",34,1,4.0
"[98, 56, 5, 125, 86]","[99, 95, 67]",34,1,4.0
[112],"[99, 51]",34,1,4.0
"[121, 104]","[87, 24, 93, 51]",34,1,4.0
[47],"[87, 70, 37]",34,1,4.0
[58],"[87, 7]",34,1,4.0
"[2, 56]",[121],34,1,4.0
[],"[121, 18, 57, 79]",34,1,4.0
"[128, 96]",[121],34,1,4.0
"[121, 68, 16]","[117, 66, 26]",34,1,4.0
[65],"[117, 119, 70]",34,1,4.0
"[73, 30, 19, 1]","[117, 39, 32, 118]",34,1,4.0
"[124, 9, 5, 57, 7]","[111, 122, 73]",34,1,4.0
[106],"[111, 63, 93, 38]",34,1,4.0
[],[111],34,1,4.0
"[71, 79, 85, 41, 44]",[17],33,1,4.0
"[5, 83, 9]","[17, 25]",33,1,4.0
[49],"[17, 99]",33,1,4.0
[84],"[42, 52, 13]",33,1,4.0
[],[42],33,1,4.0
"[93, 70, 22, 50, 21]","[42, 55, 119, 45]",33,1,4.0
"[76, 96, 120, 108]",[69],33,1,4.0
[3],"[69, 26]",33,1,4.0
[],[69],33,1,4.0
[],[121],33,1,4.0
"[34, 117, 56, 11]","[121, 42]",33,1,4.0
[],[121],33,1,4.0
[],[79],33,1,4.0
[],[79],33,1,4.0
[],"[79, 9, 69, 6]",33,1,4.0
"[104, 60]","[24, 97, 38, 50]",32,1,4.0
"[73, 30, 68, 9, 19]","[24, 34, 5]",32,1,4.0
[72],"[24, 91, 62]",32,1,4.0
[108],"[50, 77]",32,1,4.0
"[82, 38, 18, 57, 37]","[50, 29, 62]",32,1,4.0
[],[50],32,1,4.0
"[18, 103, 43]","[39, 112, 61, 74]",32,1,4.0
"[51, 103, 12]","[39, 116, 68]",32,1,4.0
[112],"[39, 89, 24, 75]",32,1,4.0
"[107, 37, 119]","[74, 42]",32,1,4.0
"[56, 97]","[74, 55]",32,1,4.0
[],[74],32,1,4.0
"[39, 15, 100, 128, 74]","[45, 75, 97]",32,1,4.0
[112],"[45, 17, 1]",32,1,4.0
[],[45],32,1,4.0
[],"[120, 9]",31,1,4.0
"[24, 81]","[120, 29, 27, 10]",31,1,4.0
"[10, 75]",[120],31,1,4.0
[],[78],31,1,4.0
"[79, 70]","[78, 87, 5, 91]",31,1,4.0
[],[78],31,1,4.0
"[121, 82]",[104],31,1,4.0
"[23, 19, 25, 60, 4]","[104, 51]",31,1,4.0
[82],"[104, 103, 23]",31,1,4.0
[],[76],31,1,4.0
[],[76],31,1,4.0
[],[76],31,1,4.0
"[122, 106, 94]","[98, 85, 68]",31,1,4.0
[112],[98],31,1,4.0
[72],"[98, 41, 16, 33]",31,1,4.0
"[41, 89]","[73, 15, 112, 130]",30,1,4.0
"[32, 47, 46, 62]","[73, 105]",30,1,4.0
[],"[73, 119, 52]",30,1,4.0
[],[112],30,1,4.0
"[113, 109]","[112, 12, 115]",30,1,4.0
[2],"[112, 28]",30,1,4.0
[38],"[125, 131]",30,1,4.0
"[31, 127, 34, 46, 81]","[125, 112, 94]",30,1,4.0
"[129, 109, 43, 86]",[125],30,1,4.0
"[93, 82, 109]","[81, 6]",30,1,4.0
"[10, 121, 41]","[81, 49, 115]",30,1,4.0
[8],"[81, 23, 92]",30,1,4.0
[],"[78, 113, 80, 102]",30,1,4.0
[],[78],30,1,4.0
[82],"[78, 20, 114, 35]",30,1,4.0
[],[24],29,1,4.0
[6],"[24, 78]",29,1,4.0
[],"[24, 6, 128, 21]",29,1,4.0
"[39, 82, 59, 98, 99]","[11, 61]",29,1,4.0
[],[11],29,1,4.0
[33],[11],29,1,4.0
"[13, 112, 115, 73]",[88],29,1,4.0
[],[88],29,1,4.0
[42],"[88, 14, 34]",29,1,4.0
[],[3],29,1,4.0
"[30, 103]","[3, 62, 81, 24]",29,1,4.0
"[45, 46]","[3, 7]",29,1,4.0
